Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 179
Epoch: 7000   train/loss: 4.7598   valid/loss: 20.594   train/acc: 0.25   valid/acc: 0.1867
Epoch: 7200   train/loss: 4.7555   valid/loss: 20.5896   train/acc: 0.25   valid/acc: 0.1867
Epoch: 7400   train/loss: 4.7521   valid/loss: 20.5866   train/acc: 0.25   valid/acc: 0.1733
Epoch: 7600   train/loss: 4.7485   valid/loss: 20.583   train/acc: 0.25   valid/acc: 0.1733
Epoch: 7800   train/loss: 4.745   valid/loss: 20.5831   train/acc: 0.25   valid/acc: 0.1733
Epoch: 8000   train/loss: 4.7413   valid/loss: 20.5858   train/acc: 0.25   valid/acc: 0.1733
Epoch: 8200   train/loss: 4.7378   valid/loss: 20.5867   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8400   train/loss: 4.7347   valid/loss: 20.5896   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8600   train/loss: 4.7319   valid/loss: 20.5893   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8800   train/loss: 4.7293   valid/loss: 20.5924   train/acc: 0.25   valid/acc: 0.1867
Epoch: 9000   train/loss: 4.7263   valid/loss: 20.5955   train/acc: 0.25   valid/acc: 0.2
Epoch: 9200   train/loss: 4.723   valid/loss: 20.5963   train/acc: 0.2   valid/acc: 0.2
Epoch: 9400   train/loss: 4.7199   valid/loss: 20.6036   train/acc: 0.2   valid/acc: 0.2
Epoch: 9600   train/loss: 4.7173   valid/loss: 20.6033   train/acc: 0.2   valid/acc: 0.2
Epoch: 9800   train/loss: 4.714   valid/loss: 20.604   train/acc: 0.25   valid/acc: 0.2
Epoch: 10000   train/loss: 4.7114   valid/loss: 20.6078   train/acc: 0.25   valid/acc: 0.2
Epoch: 10200   train/loss: 4.709   valid/loss: 20.6093   train/acc: 0.25   valid/acc: 0.2
Epoch: 10400   train/loss: 4.7065   valid/loss: 20.6109   train/acc: 0.25   valid/acc: 0.2
Epoch: 10600   train/loss: 4.7037   valid/loss: 20.6108   train/acc: 0.25   valid/acc: 0.1867
Epoch: 10800   train/loss: 4.7014   valid/loss: 20.6136   train/acc: 0.25   valid/acc: 0.1867
Epoch: 11000   train/loss: 4.6987   valid/loss: 20.6164   train/acc: 0.25   valid/acc: 0.2
Epoch: 11200   train/loss: 4.696   valid/loss: 20.6169   train/acc: 0.25   valid/acc: 0.2
Epoch: 11400   train/loss: 4.6935   valid/loss: 20.6173   train/acc: 0.25   valid/acc: 0.2
Epoch: 11600   train/loss: 4.6904   valid/loss: 20.622   train/acc: 0.25   valid/acc: 0.1867
Epoch: 11800   train/loss: 4.6875   valid/loss: 20.6222   train/acc: 0.25   valid/acc: 0.1867
Epoch: 12000   train/loss: 4.6846   valid/loss: 20.625   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12200   train/loss: 4.6814   valid/loss: 20.6303   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12400   train/loss: 4.678   valid/loss: 20.6319   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12600   train/loss: 4.6748   valid/loss: 20.6337   train/acc: 0.25   valid/acc: 0.16
Epoch: 12800   train/loss: 4.6708   valid/loss: 20.6427   train/acc: 0.25   valid/acc: 0.16
Epoch: 13000   train/loss: 4.6679   valid/loss: 20.6405   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13200   train/loss: 4.6648   valid/loss: 20.6458   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13400   train/loss: 4.6617   valid/loss: 20.647   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13600   train/loss: 4.6578   valid/loss: 20.6451   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13800   train/loss: 4.6544   valid/loss: 20.6424   train/acc: 0.35   valid/acc: 0.1733
Epoch: 14000   train/loss: 4.6509   valid/loss: 20.6419   train/acc: 0.35   valid/acc: 0.1733
Epoch: 14200   train/loss: 4.6474   valid/loss: 20.6413   train/acc: 0.4   valid/acc: 0.1733
Epoch: 14400   train/loss: 4.644   valid/loss: 20.6477   train/acc: 0.4   valid/acc: 0.1733
Epoch: 14600   train/loss: 4.6405   valid/loss: 20.6481   train/acc: 0.4   valid/acc: 0.1733
Epoch: 14800   train/loss: 4.6379   valid/loss: 20.6492   train/acc: 0.4   valid/acc: 0.1733
Epoch: 15000   train/loss: 4.6351   valid/loss: 20.646   train/acc: 0.4   valid/acc: 0.16
Epoch: 15200   train/loss: 4.6327   valid/loss: 20.6456   train/acc: 0.4   valid/acc: 0.16
Epoch: 15400   train/loss: 4.63   valid/loss: 20.6481   train/acc: 0.4   valid/acc: 0.16
Epoch: 15600   train/loss: 4.6282   valid/loss: 20.6472   train/acc: 0.4   valid/acc: 0.16
Epoch: 15800   train/loss: 4.6263   valid/loss: 20.6482   train/acc: 0.4   valid/acc: 0.16
Epoch: 16000   train/loss: 4.6241   valid/loss: 20.6492   train/acc: 0.4   valid/acc: 0.16
Epoch: 16200   train/loss: 4.6226   valid/loss: 20.6508   train/acc: 0.4   valid/acc: 0.16
Epoch: 16400   train/loss: 4.6211   valid/loss: 20.6541   train/acc: 0.4   valid/acc: 0.16
Epoch: 16600   train/loss: 4.6195   valid/loss: 20.6551   train/acc: 0.4   valid/acc: 0.16
Epoch: 16800   train/loss: 4.6181   valid/loss: 20.6572   train/acc: 0.4   valid/acc: 0.16
Epoch: 17000   train/loss: 4.617   valid/loss: 20.66   train/acc: 0.4   valid/acc: 0.16
Epoch: 17200   train/loss: 4.6158   valid/loss: 20.6648   train/acc: 0.4   valid/acc: 0.16
Epoch: 17400   train/loss: 4.6145   valid/loss: 20.6674   train/acc: 0.4   valid/acc: 0.16
Epoch: 17600   train/loss: 4.6135   valid/loss: 20.6662   train/acc: 0.4   valid/acc: 0.16
Epoch: 17800   train/loss: 4.6121   valid/loss: 20.6723   train/acc: 0.4   valid/acc: 0.16
Epoch: 18000   train/loss: 4.6106   valid/loss: 20.6718   train/acc: 0.4   valid/acc: 0.16
Epoch: 18200   train/loss: 4.6094   valid/loss: 20.6738   train/acc: 0.4   valid/acc: 0.16
Epoch: 18400   train/loss: 4.6081   valid/loss: 20.6771   train/acc: 0.4   valid/acc: 0.16
Epoch: 18600   train/loss: 4.6069   valid/loss: 20.6819   train/acc: 0.4   valid/acc: 0.16
Epoch: 18800   train/loss: 4.6057   valid/loss: 20.6862   train/acc: 0.4   valid/acc: 0.16
Epoch: 19000   train/loss: 4.6045   valid/loss: 20.69   train/acc: 0.4   valid/acc: 0.16
Epoch: 19200   train/loss: 4.6031   valid/loss: 20.6978   train/acc: 0.4   valid/acc: 0.16
Epoch: 19400   train/loss: 4.6017   valid/loss: 20.7016   train/acc: 0.4   valid/acc: 0.16
Epoch: 19600   train/loss: 4.6004   valid/loss: 20.7079   train/acc: 0.4   valid/acc: 0.16
Epoch: 19800   train/loss: 4.5994   valid/loss: 20.712   train/acc: 0.4   valid/acc: 0.16
Epoch: 20000   train/loss: 4.5982   valid/loss: 20.7148   train/acc: 0.4   valid/acc: 0.16
Epoch: 20200   train/loss: 4.5968   valid/loss: 20.717   train/acc: 0.4   valid/acc: 0.16
Epoch: 20400   train/loss: 4.5957   valid/loss: 20.7192   train/acc: 0.4   valid/acc: 0.16
Epoch: 20600   train/loss: 4.5946   valid/loss: 20.7212   train/acc: 0.4   valid/acc: 0.16
Epoch: 20800   train/loss: 4.5938   valid/loss: 20.7188   train/acc: 0.4   valid/acc: 0.16
Epoch: 21000   train/loss: 4.5928   valid/loss: 20.72   train/acc: 0.4   valid/acc: 0.16
Epoch: 21200   train/loss: 4.592   valid/loss: 20.7216   train/acc: 0.4   valid/acc: 0.16
Epoch: 21400   train/loss: 4.591   valid/loss: 20.7272   train/acc: 0.4   valid/acc: 0.16
Epoch: 21600   train/loss: 4.59   valid/loss: 20.7341   train/acc: 0.4   valid/acc: 0.16
Epoch: 21800   train/loss: 4.5891   valid/loss: 20.7335   train/acc: 0.4   valid/acc: 0.16
Epoch: 22000   train/loss: 4.5881   valid/loss: 20.7399   train/acc: 0.4   valid/acc: 0.16
Epoch: 22200   train/loss: 4.587   valid/loss: 20.7415   train/acc: 0.4   valid/acc: 0.16
Epoch: 22400   train/loss: 4.5859   valid/loss: 20.7488   train/acc: 0.4   valid/acc: 0.16
Epoch: 22600   train/loss: 4.5852   valid/loss: 20.7501   train/acc: 0.4   valid/acc: 0.16
Epoch: 22800   train/loss: 4.5843   valid/loss: 20.7558   train/acc: 0.4   valid/acc: 0.1467
Epoch: 23000   train/loss: 4.5835   valid/loss: 20.7586   train/acc: 0.4   valid/acc: 0.1467
Epoch: 23200   train/loss: 4.5828   valid/loss: 20.7691   train/acc: 0.4   valid/acc: 0.1467
Epoch: 23400   train/loss: 4.5818   valid/loss: 20.7739   train/acc: 0.4   valid/acc: 0.1467
Epoch: 23600   train/loss: 4.5809   valid/loss: 20.7747   train/acc: 0.45   valid/acc: 0.1467
Epoch: 23800   train/loss: 4.5802   valid/loss: 20.7721   train/acc: 0.45   valid/acc: 0.1467
Epoch: 24000   train/loss: 4.5793   valid/loss: 20.776   train/acc: 0.45   valid/acc: 0.1467
Epoch: 24200   train/loss: 4.5784   valid/loss: 20.78   train/acc: 0.45   valid/acc: 0.1467
Epoch: 24400   train/loss: 4.5778   valid/loss: 20.784   train/acc: 0.45   valid/acc: 0.1467
Epoch: 24600   train/loss: 4.577   valid/loss: 20.7854   train/acc: 0.45   valid/acc: 0.1467
Epoch: 24800   train/loss: 4.5763   valid/loss: 20.7887   train/acc: 0.45   valid/acc: 0.1467
Epoch: 25000   train/loss: 4.5756   valid/loss: 20.792   train/acc: 0.45   valid/acc: 0.1467
Epoch: 25200   train/loss: 4.5748   valid/loss: 20.7923   train/acc: 0.45   valid/acc: 0.1467
Epoch: 25400   train/loss: 4.5742   valid/loss: 20.7971   train/acc: 0.45   valid/acc: 0.1467
Epoch: 25600   train/loss: 4.5736   valid/loss: 20.8055   train/acc: 0.45   valid/acc: 0.16
Epoch: 25800   train/loss: 4.5726   valid/loss: 20.8104   train/acc: 0.45   valid/acc: 0.1467
Epoch: 26000   train/loss: 4.5718   valid/loss: 20.8177   train/acc: 0.45   valid/acc: 0.16
Epoch: 26200   train/loss: 4.5715   valid/loss: 20.8211   train/acc: 0.45   valid/acc: 0.16
Epoch: 26400   train/loss: 4.5704   valid/loss: 20.8362   train/acc: 0.45   valid/acc: 0.16
Epoch: 26600   train/loss: 4.5696   valid/loss: 20.8455   train/acc: 0.45   valid/acc: 0.1733
Epoch: 26800   train/loss: 4.5688   valid/loss: 20.8558   train/acc: 0.45   valid/acc: 0.1733
Epoch: 27000   train/loss: 4.568   valid/loss: 20.8609   train/acc: 0.45   valid/acc: 0.16
Epoch: 27200   train/loss: 4.5674   valid/loss: 20.8641   train/acc: 0.45   valid/acc: 0.16
Epoch: 27400   train/loss: 4.5668   valid/loss: 20.8679   train/acc: 0.45   valid/acc: 0.16
Epoch: 27600   train/loss: 4.5659   valid/loss: 20.8701   train/acc: 0.45   valid/acc: 0.16
Epoch: 27800   train/loss: 4.5651   valid/loss: 20.8566   train/acc: 0.45   valid/acc: 0.16
Epoch: 28000   train/loss: 4.5641   valid/loss: 20.8663   train/acc: 0.45   valid/acc: 0.16
Epoch: 28200   train/loss: 4.5634   valid/loss: 20.8688   train/acc: 0.45   valid/acc: 0.16
Epoch: 28400   train/loss: 4.563   valid/loss: 20.8715   train/acc: 0.45   valid/acc: 0.16
Epoch: 28600   train/loss: 4.5625   valid/loss: 20.8852   train/acc: 0.45   valid/acc: 0.16
Epoch: 28800   train/loss: 4.5619   valid/loss: 20.895   train/acc: 0.45   valid/acc: 0.1733
Epoch: 29000   train/loss: 4.5615   valid/loss: 20.9015   train/acc: 0.45   valid/acc: 0.1733
Epoch: 29200   train/loss: 4.5608   valid/loss: 20.9108   train/acc: 0.45   valid/acc: 0.1733
Epoch: 29400   train/loss: 4.5601   valid/loss: 20.9165   train/acc: 0.45   valid/acc: 0.1733
Epoch: 29600   train/loss: 4.5595   valid/loss: 20.9314   train/acc: 0.45   valid/acc: 0.1733
Epoch: 29800   train/loss: 4.5588   valid/loss: 20.9312   train/acc: 0.45   valid/acc: 0.1733
Epoch: 30000   train/loss: 4.5584   valid/loss: 20.9296   train/acc: 0.45   valid/acc: 0.1733
Epoch: 30200   train/loss: 4.5577   valid/loss: 20.9318   train/acc: 0.45   valid/acc: 0.1733
Epoch: 30400   train/loss: 4.5573   valid/loss: 20.9407   train/acc: 0.45   valid/acc: 0.1733
Epoch: 30600   train/loss: 4.5566   valid/loss: 20.949   train/acc: 0.45   valid/acc: 0.1733
Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 179
Epoch: 200   train/loss: 5.2015   valid/loss: 20.0474   train/acc: 0.1   valid/acc: 0.1333
Epoch: 400   train/loss: 5.1269   valid/loss: 20.1378   train/acc: 0.1   valid/acc: 0.1467
Epoch: 600   train/loss: 5.0743   valid/loss: 20.1946   train/acc: 0.1   valid/acc: 0.16
Epoch: 800   train/loss: 5.0447   valid/loss: 20.1982   train/acc: 0.1   valid/acc: 0.1467
Epoch: 1000   train/loss: 5.0265   valid/loss: 20.2203   train/acc: 0.1   valid/acc: 0.1467
Epoch: 1200   train/loss: 5.0117   valid/loss: 20.2268   train/acc: 0.1   valid/acc: 0.1467
Epoch: 1400   train/loss: 4.998   valid/loss: 20.2361   train/acc: 0.1   valid/acc: 0.16
Epoch: 1600   train/loss: 4.9875   valid/loss: 20.2494   train/acc: 0.1   valid/acc: 0.1733
Epoch: 1800   train/loss: 4.9787   valid/loss: 20.2528   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2000   train/loss: 4.9696   valid/loss: 20.2737   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2200   train/loss: 4.9596   valid/loss: 20.2843   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2400   train/loss: 4.9509   valid/loss: 20.2968   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2600   train/loss: 4.9433   valid/loss: 20.3141   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2800   train/loss: 4.9349   valid/loss: 20.3341   train/acc: 0.1   valid/acc: 0.2133
Epoch: 3000   train/loss: 4.9273   valid/loss: 20.3536   train/acc: 0.1   valid/acc: 0.2133
Epoch: 3200   train/loss: 4.9204   valid/loss: 20.3779   train/acc: 0.15   valid/acc: 0.2133
Epoch: 3400   train/loss: 4.9129   valid/loss: 20.3974   train/acc: 0.15   valid/acc: 0.2133
Epoch: 3600   train/loss: 4.9042   valid/loss: 20.4123   train/acc: 0.15   valid/acc: 0.2133
Epoch: 3800   train/loss: 4.8962   valid/loss: 20.4194   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4000   train/loss: 4.8869   valid/loss: 20.4315   train/acc: 0.1   valid/acc: 0.2133
Epoch: 4200   train/loss: 4.8785   valid/loss: 20.4387   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4400   train/loss: 4.8662   valid/loss: 20.4605   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4600   train/loss: 4.844   valid/loss: 20.5043   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4800   train/loss: 4.8094   valid/loss: 20.6376   train/acc: 0.2   valid/acc: 0.2133
Epoch: 5000   train/loss: 4.8036   valid/loss: 20.6193   train/acc: 0.2   valid/acc: 0.2133
Epoch: 5200   train/loss: 4.7983   valid/loss: 20.6128   train/acc: 0.2   valid/acc: 0.2133
Epoch: 5400   train/loss: 4.7935   valid/loss: 20.5896   train/acc: 0.2   valid/acc: 0.2
Epoch: 5600   train/loss: 4.7882   valid/loss: 20.5865   train/acc: 0.2   valid/acc: 0.2
Epoch: 5800   train/loss: 4.7825   valid/loss: 20.5997   train/acc: 0.2   valid/acc: 0.2
Epoch: 6000   train/loss: 4.7786   valid/loss: 20.6003   train/acc: 0.2   valid/acc: 0.2
Epoch: 6200   train/loss: 4.7748   valid/loss: 20.593   train/acc: 0.2   valid/acc: 0.2
Epoch: 6400   train/loss: 4.7706   valid/loss: 20.5913   train/acc: 0.2   valid/acc: 0.2
Epoch: 6600   train/loss: 4.7672   valid/loss: 20.5857   train/acc: 0.25   valid/acc: 0.1867
Epoch: 6800   train/loss: 4.7635   valid/loss: 20.5908   train/acc: 0.25   valid/acc: 0.1867
Epoch: 7000   train/loss: 4.7598   valid/loss: 20.5899   train/acc: 0.25   valid/acc: 0.1867
Epoch: 7200   train/loss: 4.7555   valid/loss: 20.5855   train/acc: 0.25   valid/acc: 0.1867
Epoch: 7400   train/loss: 4.752   valid/loss: 20.5819   train/acc: 0.25   valid/acc: 0.1733
Epoch: 7600   train/loss: 4.7485   valid/loss: 20.5781   train/acc: 0.25   valid/acc: 0.1733
Epoch: 7800   train/loss: 4.7449   valid/loss: 20.5787   train/acc: 0.25   valid/acc: 0.1733
Epoch: 8000   train/loss: 4.7413   valid/loss: 20.5817   train/acc: 0.25   valid/acc: 0.1733
Epoch: 8200   train/loss: 4.7378   valid/loss: 20.5826   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8400   train/loss: 4.7347   valid/loss: 20.586   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8600   train/loss: 4.7319   valid/loss: 20.5852   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8800   train/loss: 4.7292   valid/loss: 20.5878   train/acc: 0.25   valid/acc: 0.1867
Epoch: 9000   train/loss: 4.7262   valid/loss: 20.5909   train/acc: 0.25   valid/acc: 0.2
Epoch: 9200   train/loss: 4.7229   valid/loss: 20.5918   train/acc: 0.2   valid/acc: 0.2
Epoch: 9400   train/loss: 4.7199   valid/loss: 20.5989   train/acc: 0.2   valid/acc: 0.2
Epoch: 9600   train/loss: 4.7172   valid/loss: 20.5993   train/acc: 0.2   valid/acc: 0.2
Epoch: 9800   train/loss: 4.714   valid/loss: 20.6002   train/acc: 0.25   valid/acc: 0.2
Epoch: 10000   train/loss: 4.7114   valid/loss: 20.6037   train/acc: 0.25   valid/acc: 0.2
Epoch: 10200   train/loss: 4.709   valid/loss: 20.6054   train/acc: 0.25   valid/acc: 0.2
Epoch: 10400   train/loss: 4.7064   valid/loss: 20.6075   train/acc: 0.25   valid/acc: 0.2
Epoch: 10600   train/loss: 4.7036   valid/loss: 20.6071   train/acc: 0.25   valid/acc: 0.1867
Epoch: 10800   train/loss: 4.7014   valid/loss: 20.6095   train/acc: 0.25   valid/acc: 0.1867
Epoch: 11000   train/loss: 4.6986   valid/loss: 20.612   train/acc: 0.25   valid/acc: 0.2
Epoch: 11200   train/loss: 4.6958   valid/loss: 20.6131   train/acc: 0.25   valid/acc: 0.2
Epoch: 11400   train/loss: 4.6932   valid/loss: 20.6135   train/acc: 0.25   valid/acc: 0.2
Epoch: 11600   train/loss: 4.69   valid/loss: 20.6182   train/acc: 0.25   valid/acc: 0.1867
Epoch: 11800   train/loss: 4.6871   valid/loss: 20.6184   train/acc: 0.25   valid/acc: 0.1867
Epoch: 12000   train/loss: 4.6843   valid/loss: 20.6215   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12200   train/loss: 4.6809   valid/loss: 20.6266   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12400   train/loss: 4.6774   valid/loss: 20.6282   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12600   train/loss: 4.6742   valid/loss: 20.6303   train/acc: 0.25   valid/acc: 0.16
Epoch: 12800   train/loss: 4.6702   valid/loss: 20.639   train/acc: 0.25   valid/acc: 0.16
Epoch: 13000   train/loss: 4.6672   valid/loss: 20.6368   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13200   train/loss: 4.6642   valid/loss: 20.6423   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13400   train/loss: 4.6609   valid/loss: 20.6434   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13600   train/loss: 4.6571   valid/loss: 20.6415   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13800   train/loss: 4.6537   valid/loss: 20.6384   train/acc: 0.35   valid/acc: 0.1733
Epoch: 14000   train/loss: 4.6503   valid/loss: 20.6374   train/acc: 0.35   valid/acc: 0.1733
Epoch: 14200   train/loss: 4.6469   valid/loss: 20.6369   train/acc: 0.4   valid/acc: 0.1733
Epoch: 14400   train/loss: 4.6436   valid/loss: 20.6431   train/acc: 0.4   valid/acc: 0.1733
Epoch: 14600   train/loss: 4.6403   valid/loss: 20.6437   train/acc: 0.4   valid/acc: 0.1733
Epoch: 14800   train/loss: 4.6377   valid/loss: 20.6447   train/acc: 0.4   valid/acc: 0.1733
Epoch: 15000   train/loss: 4.6349   valid/loss: 20.6415   train/acc: 0.4   valid/acc: 0.16
Epoch: 15200   train/loss: 4.6325   valid/loss: 20.6411   train/acc: 0.4   valid/acc: 0.16
Epoch: 15400   train/loss: 4.6299   valid/loss: 20.6438   train/acc: 0.4   valid/acc: 0.16
Epoch: 15600   train/loss: 4.6281   valid/loss: 20.6429   train/acc: 0.4   valid/acc: 0.16
Epoch: 15800   train/loss: 4.6262   valid/loss: 20.6438   train/acc: 0.4   valid/acc: 0.16
Epoch: 16000   train/loss: 4.6241   valid/loss: 20.6449   train/acc: 0.4   valid/acc: 0.16
Epoch: 16200   train/loss: 4.6226   valid/loss: 20.6467   train/acc: 0.4   valid/acc: 0.16
Epoch: 16400   train/loss: 4.6211   valid/loss: 20.6498   train/acc: 0.4   valid/acc: 0.16
Epoch: 16600   train/loss: 4.6196   valid/loss: 20.651   train/acc: 0.4   valid/acc: 0.16
Epoch: 16800   train/loss: 4.6181   valid/loss: 20.6529   train/acc: 0.4   valid/acc: 0.16
Epoch: 17000   train/loss: 4.6171   valid/loss: 20.6555   train/acc: 0.4   valid/acc: 0.16
Epoch: 17200   train/loss: 4.6159   valid/loss: 20.6604   train/acc: 0.4   valid/acc: 0.16
Epoch: 17400   train/loss: 4.6146   valid/loss: 20.6628   train/acc: 0.4   valid/acc: 0.16
Epoch: 17600   train/loss: 4.6135   valid/loss: 20.6617   train/acc: 0.4   valid/acc: 0.16
Epoch: 17800   train/loss: 4.6121   valid/loss: 20.6654   train/acc: 0.4   valid/acc: 0.16
Epoch: 18000   train/loss: 4.6107   valid/loss: 20.6648   train/acc: 0.4   valid/acc: 0.16
Epoch: 18200   train/loss: 4.6094   valid/loss: 20.6665   train/acc: 0.4   valid/acc: 0.16
Epoch: 18400   train/loss: 4.6081   valid/loss: 20.6722   train/acc: 0.4   valid/acc: 0.16
Epoch: 18600   train/loss: 4.6069   valid/loss: 20.6769   train/acc: 0.4   valid/acc: 0.16
Epoch: 18800   train/loss: 4.6058   valid/loss: 20.6802   train/acc: 0.4   valid/acc: 0.16
Epoch: 19000   train/loss: 4.6046   valid/loss: 20.6842   train/acc: 0.4   valid/acc: 0.16
Epoch: 19200   train/loss: 4.6033   valid/loss: 20.6899   train/acc: 0.4   valid/acc: 0.1733
Epoch: 19400   train/loss: 4.6021   valid/loss: 20.6936   train/acc: 0.4   valid/acc: 0.16
Epoch: 19600   train/loss: 4.6009   valid/loss: 20.6995   train/acc: 0.4   valid/acc: 0.16
Epoch: 19800   train/loss: 4.5999   valid/loss: 20.7026   train/acc: 0.4   valid/acc: 0.16
Epoch: 20000   train/loss: 4.5986   valid/loss: 20.7048   train/acc: 0.4   valid/acc: 0.16
Epoch: 20200   train/loss: 4.5974   valid/loss: 20.7071   train/acc: 0.4   valid/acc: 0.16
Epoch: 20400   train/loss: 4.5964   valid/loss: 20.7093   train/acc: 0.4   valid/acc: 0.16
Epoch: 20600   train/loss: 4.5953   valid/loss: 20.7151   train/acc: 0.4   valid/acc: 0.16
Epoch: 20800   train/loss: 4.5944   valid/loss: 20.7153   train/acc: 0.4   valid/acc: 0.16
Epoch: 21000   train/loss: 4.5934   valid/loss: 20.7187   train/acc: 0.4   valid/acc: 0.16
Epoch: 21200   train/loss: 4.5926   valid/loss: 20.7218   train/acc: 0.4   valid/acc: 0.16
Epoch: 21400   train/loss: 4.5914   valid/loss: 20.7282   train/acc: 0.4   valid/acc: 0.16
