Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 2600   train/loss: 0.0654   valid/loss: 0.6128   train/acc: 1.0   valid/acc: 0.6667
Epoch: 2800   train/loss: 0.1432   valid/loss: 0.6121   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3000   train/loss: 0.0781   valid/loss: 0.6118   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3200   train/loss: 0.0745   valid/loss: 0.6127   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3400   train/loss: 0.0765   valid/loss: 0.6127   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3600   train/loss: 0.1326   valid/loss: 0.6132   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3800   train/loss: 0.1158   valid/loss: 0.6126   train/acc: 1.0   valid/acc: 0.6667
Epoch: 4000   train/loss: 0.1566   valid/loss: 0.6128   train/acc: 1.0   valid/acc: 0.6533
Test accuracy: 0.6617647
Number of training circuits: 17   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.1223   valid/loss: 0.6173   train/acc: 1.0   valid/acc: 0.6533
Epoch: 400   train/loss: 0.1069   valid/loss: 0.6122   train/acc: 1.0   valid/acc: 0.6667
Epoch: 600   train/loss: 0.125   valid/loss: 0.6135   train/acc: 1.0   valid/acc: 0.68
Epoch: 800   train/loss: 0.0898   valid/loss: 0.613   train/acc: 1.0   valid/acc: 0.68
Epoch: 1000   train/loss: 0.1195   valid/loss: 0.6129   train/acc: 1.0   valid/acc: 0.68
Epoch: 1200   train/loss: 0.0824   valid/loss: 0.6123   train/acc: 1.0   valid/acc: 0.68
