Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 3600   train/loss: 3.421   valid/loss: 22.3725   train/acc: 0.3   valid/acc: 0.1067
Epoch: 3800   train/loss: 3.3919   valid/loss: 22.2188   train/acc: 0.4   valid/acc: 0.12
Epoch: 4000   train/loss: 3.3704   valid/loss: 22.4901   train/acc: 0.4   valid/acc: 0.12
Epoch: 4200   train/loss: 3.3956   valid/loss: 22.0405   train/acc: 0.25   valid/acc: 0.1467
Epoch: 4400   train/loss: 3.3943   valid/loss: 22.0453   train/acc: 0.3   valid/acc: 0.1467
Epoch: 4600   train/loss: 3.3599   valid/loss: 22.488   train/acc: 0.35   valid/acc: 0.08
Epoch: 4800   train/loss: 3.3428   valid/loss: 22.8294   train/acc: 0.35   valid/acc: 0.1067
Epoch: 5000   train/loss: 3.7528   valid/loss: 21.6841   train/acc: 0.2   valid/acc: 0.1333
Epoch: 5200   train/loss: 3.4441   valid/loss: 21.7132   train/acc: 0.45   valid/acc: 0.1733
Epoch: 5400   train/loss: 3.3722   valid/loss: 22.5962   train/acc: 0.3   valid/acc: 0.12
Epoch: 5600   train/loss: 3.3556   valid/loss: 22.0511   train/acc: 0.25   valid/acc: 0.1467
Epoch: 5800   train/loss: 3.3888   valid/loss: 22.9231   train/acc: 0.25   valid/acc: 0.0933
Epoch: 6000   train/loss: 3.3721   valid/loss: 21.4747   train/acc: 0.4   valid/acc: 0.16
Epoch: 6200   train/loss: 3.3506   valid/loss: 21.9601   train/acc: 0.4   valid/acc: 0.1867
Epoch: 6400   train/loss: 3.4208   valid/loss: 22.1447   train/acc: 0.25   valid/acc: 0.1333
Epoch: 6600   train/loss: 3.3779   valid/loss: 21.9163   train/acc: 0.35   valid/acc: 0.1867
Epoch: 6800   train/loss: 3.3559   valid/loss: 22.2877   train/acc: 0.45   valid/acc: 0.12
Epoch: 7000   train/loss: 3.2939   valid/loss: 22.035   train/acc: 0.35   valid/acc: 0.12
Epoch: 7200   train/loss: 3.2786   valid/loss: 22.2674   train/acc: 0.45   valid/acc: 0.1067
Epoch: 7400   train/loss: 3.2544   valid/loss: 21.1136   train/acc: 0.4   valid/acc: 0.1333
Epoch: 7600   train/loss: 3.3066   valid/loss: 22.0072   train/acc: 0.25   valid/acc: 0.12
Epoch: 7800   train/loss: 3.2712   valid/loss: 21.2675   train/acc: 0.35   valid/acc: 0.1733
Epoch: 8000   train/loss: 3.3384   valid/loss: 21.2719   train/acc: 0.45   valid/acc: 0.0933
Epoch: 8200   train/loss: 3.2697   valid/loss: 21.6837   train/acc: 0.35   valid/acc: 0.16
Epoch: 8400   train/loss: 3.2926   valid/loss: 22.3942   train/acc: 0.35   valid/acc: 0.2
Epoch: 8600   train/loss: 3.2748   valid/loss: 21.3436   train/acc: 0.35   valid/acc: 0.1467
Epoch: 8800   train/loss: 3.3125   valid/loss: 22.0764   train/acc: 0.3   valid/acc: 0.2133
Epoch: 9000   train/loss: 3.2123   valid/loss: 21.8812   train/acc: 0.55   valid/acc: 0.2133
Epoch: 9200   train/loss: 3.2745   valid/loss: 22.1892   train/acc: 0.45   valid/acc: 0.2
Epoch: 9400   train/loss: 3.3094   valid/loss: 21.9028   train/acc: 0.25   valid/acc: 0.24
Epoch: 9600   train/loss: 3.1679   valid/loss: 22.796   train/acc: 0.45   valid/acc: 0.16
Epoch: 9800   train/loss: 3.2199   valid/loss: 23.0615   train/acc: 0.2   valid/acc: 0.1333
Epoch: 10000   train/loss: 3.2054   valid/loss: 23.0947   train/acc: 0.45   valid/acc: 0.16
Epoch: 10200   train/loss: 3.2035   valid/loss: 22.815   train/acc: 0.6   valid/acc: 0.1467
Epoch: 10400   train/loss: 3.4713   valid/loss: 24.7954   train/acc: 0.25   valid/acc: 0.1333
Epoch: 10600   train/loss: 3.2986   valid/loss: 23.8497   train/acc: 0.15   valid/acc: 0.0933
Epoch: 10800   train/loss: 3.2389   valid/loss: 23.5898   train/acc: 0.25   valid/acc: 0.08
Epoch: 11000   train/loss: 3.2496   valid/loss: 22.9974   train/acc: 0.3   valid/acc: 0.1067
Epoch: 11200   train/loss: 3.2567   valid/loss: 23.5623   train/acc: 0.35   valid/acc: 0.1067
Epoch: 11400   train/loss: 3.1799   valid/loss: 24.3531   train/acc: 0.35   valid/acc: 0.1467
Epoch: 11600   train/loss: 3.195   valid/loss: 24.2937   train/acc: 0.3   valid/acc: 0.16
Epoch: 11800   train/loss: 3.2052   valid/loss: 23.7917   train/acc: 0.35   valid/acc: 0.1333
Epoch: 12000   train/loss: 3.1807   valid/loss: 24.5513   train/acc: 0.3   valid/acc: 0.1067
Epoch: 12200   train/loss: 3.1942   valid/loss: 24.5432   train/acc: 0.3   valid/acc: 0.16
Epoch: 12400   train/loss: 3.1847   valid/loss: 24.72   train/acc: 0.5   valid/acc: 0.1333
Epoch: 12600   train/loss: 3.1579   valid/loss: 23.9836   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12800   train/loss: 3.2568   valid/loss: 23.9256   train/acc: 0.4   valid/acc: 0.1733
Epoch: 13000   train/loss: 3.2107   valid/loss: 23.9502   train/acc: 0.55   valid/acc: 0.0933
Epoch: 13200   train/loss: 3.2099   valid/loss: 24.365   train/acc: 0.35   valid/acc: 0.1467
Epoch: 13400   train/loss: 3.232   valid/loss: 24.7759   train/acc: 0.25   valid/acc: 0.0933
Epoch: 13600   train/loss: 3.1646   valid/loss: 24.7978   train/acc: 0.3   valid/acc: 0.12
Epoch: 13800   train/loss: 3.1454   valid/loss: 25.0171   train/acc: 0.4   valid/acc: 0.1467
Epoch: 14000   train/loss: 3.1859   valid/loss: 24.0918   train/acc: 0.3   valid/acc: 0.16
Epoch: 14200   train/loss: 3.2158   valid/loss: 24.2245   train/acc: 0.3   valid/acc: 0.0533
Epoch: 14400   train/loss: 3.2251   valid/loss: 23.4043   train/acc: 0.4   valid/acc: 0.0933
Epoch: 14600   train/loss: 3.2417   valid/loss: 24.41   train/acc: 0.35   valid/acc: 0.1467
Epoch: 14800   train/loss: 3.2224   valid/loss: 23.4194   train/acc: 0.45   valid/acc: 0.1733
Epoch: 15000   train/loss: 3.2361   valid/loss: 23.5335   train/acc: 0.3   valid/acc: 0.2133
Epoch: 15200   train/loss: 3.205   valid/loss: 24.2604   train/acc: 0.25   valid/acc: 0.1333
Epoch: 15400   train/loss: 3.1825   valid/loss: 23.4952   train/acc: 0.25   valid/acc: 0.1067
Epoch: 15600   train/loss: 3.1826   valid/loss: 24.087   train/acc: 0.35   valid/acc: 0.0667
Epoch: 15800   train/loss: 3.1644   valid/loss: 23.4041   train/acc: 0.4   valid/acc: 0.1067
Epoch: 16000   train/loss: 3.144   valid/loss: 24.2732   train/acc: 0.2   valid/acc: 0.1333
Epoch: 16200   train/loss: 3.2492   valid/loss: 22.4349   train/acc: 0.3   valid/acc: 0.1067
Epoch: 16400   train/loss: 3.1902   valid/loss: 22.8166   train/acc: 0.3   valid/acc: 0.0933
Epoch: 16600   train/loss: 3.2686   valid/loss: 22.7679   train/acc: 0.3   valid/acc: 0.08
Epoch: 16800   train/loss: 3.1505   valid/loss: 22.5319   train/acc: 0.2   valid/acc: 0.2
Epoch: 17000   train/loss: 3.1762   valid/loss: 23.59   train/acc: 0.45   valid/acc: 0.1333
Epoch: 17200   train/loss: 3.1756   valid/loss: 22.6177   train/acc: 0.5   valid/acc: 0.12
Epoch: 17400   train/loss: 3.1486   valid/loss: 23.3276   train/acc: 0.4   valid/acc: 0.1333
Epoch: 17600   train/loss: 3.1377   valid/loss: 24.1633   train/acc: 0.3   valid/acc: 0.2267
Epoch: 17800   train/loss: 3.1614   valid/loss: 24.5941   train/acc: 0.25   valid/acc: 0.1733
Epoch: 18000   train/loss: 3.1869   valid/loss: 23.2071   train/acc: 0.35   valid/acc: 0.16
Epoch: 18200   train/loss: 3.2312   valid/loss: 24.2286   train/acc: 0.25   valid/acc: 0.1333
Epoch: 18400   train/loss: 3.3651   valid/loss: 22.8149   train/acc: 0.3   valid/acc: 0.2267
Epoch: 18600   train/loss: 3.5957   valid/loss: 21.3899   train/acc: 0.3   valid/acc: 0.1333
Epoch: 18800   train/loss: 3.3307   valid/loss: 22.688   train/acc: 0.4   valid/acc: 0.1467
Epoch: 19000   train/loss: 3.2626   valid/loss: 23.9445   train/acc: 0.4   valid/acc: 0.2267
Epoch: 19200   train/loss: 3.2654   valid/loss: 23.9594   train/acc: 0.35   valid/acc: 0.0533
Epoch: 19400   train/loss: 3.3007   valid/loss: 23.3385   train/acc: 0.35   valid/acc: 0.1333
Epoch: 19600   train/loss: 3.5045   valid/loss: 21.514   train/acc: 0.25   valid/acc: 0.2133
Epoch: 19800   train/loss: 3.361   valid/loss: 23.0107   train/acc: 0.35   valid/acc: 0.16
Epoch: 20000   train/loss: 3.2298   valid/loss: 23.7566   train/acc: 0.3   valid/acc: 0.1733
Test accuracy: 0.08823529411764706
Number of training circuits: 21   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Number of training circuits: 22   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Number of training circuits: 23   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 184
Number of training circuits: 24   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 184
Number of training circuits: 25   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 184
Number of training circuits: 26   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 27   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 28   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 29   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 30   Number of validation circuits: 81   Number of test circuits: 80   Number of parameters in model: 196
Number of training circuits: 31   Number of validation circuits: 81   Number of test circuits: 80   Number of parameters in model: 196
Number of training circuits: 32   Number of validation circuits: 81   Number of test circuits: 80   Number of parameters in model: 196
Number of training circuits: 33   Number of validation circuits: 81   Number of test circuits: 81   Number of parameters in model: 199
Number of training circuits: 34   Number of validation circuits: 81   Number of test circuits: 81   Number of parameters in model: 199
Number of training circuits: 35   Number of validation circuits: 81   Number of test circuits: 81   Number of parameters in model: 199
Number of training circuits: 36   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 36   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 37   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 38   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 200   train/loss: 4.3146   valid/loss: 22.1942   train/acc: 0.15   valid/acc: 0.1067
Epoch: 400   train/loss: 4.1749   valid/loss: 22.2249   train/acc: 0.3   valid/acc: 0.08
Epoch: 600   train/loss: 4.1823   valid/loss: 21.5596   train/acc: 0.2   valid/acc: 0.0667
Epoch: 800   train/loss: 4.0242   valid/loss: 21.9465   train/acc: 0.25   valid/acc: 0.08
Epoch: 1000   train/loss: 3.971   valid/loss: 22.4329   train/acc: 0.25   valid/acc: 0.1067
Epoch: 1200   train/loss: 3.9199   valid/loss: 21.6255   train/acc: 0.3   valid/acc: 0.0667
Epoch: 1400   train/loss: 3.8967   valid/loss: 21.3724   train/acc: 0.35   valid/acc: 0.12
Epoch: 1600   train/loss: 3.7906   valid/loss: 22.7385   train/acc: 0.25   valid/acc: 0.12
Epoch: 1800   train/loss: 3.7136   valid/loss: 22.4644   train/acc: 0.1   valid/acc: 0.0933
Epoch: 2000   train/loss: 3.6774   valid/loss: 21.4122   train/acc: 0.25   valid/acc: 0.0533
Epoch: 2200   train/loss: 3.5946   valid/loss: 21.6131   train/acc: 0.4   valid/acc: 0.0533
Epoch: 2400   train/loss: 3.5444   valid/loss: 22.4929   train/acc: 0.25   valid/acc: 0.0667
Epoch: 2600   train/loss: 3.4275   valid/loss: 21.9226   train/acc: 0.25   valid/acc: 0.1333
Epoch: 2800   train/loss: 3.6393   valid/loss: 21.1018   train/acc: 0.25   valid/acc: 0.1067
Epoch: 3000   train/loss: 3.4347   valid/loss: 21.4006   train/acc: 0.25   valid/acc: 0.0133
Epoch: 3200   train/loss: 3.4207   valid/loss: 22.4438   train/acc: 0.4   valid/acc: 0.1067
Epoch: 3400   train/loss: 3.4618   valid/loss: 21.7692   train/acc: 0.35   valid/acc: 0.1867
Epoch: 3600   train/loss: 3.421   valid/loss: 22.3725   train/acc: 0.3   valid/acc: 0.1067
Epoch: 3800   train/loss: 3.3919   valid/loss: 22.2188   train/acc: 0.4   valid/acc: 0.12
Epoch: 4000   train/loss: 3.3704   valid/loss: 22.4901   train/acc: 0.4   valid/acc: 0.12
Epoch: 4200   train/loss: 3.3956   valid/loss: 22.0405   train/acc: 0.25   valid/acc: 0.1467
Epoch: 4400   train/loss: 3.3943   valid/loss: 22.0453   train/acc: 0.3   valid/acc: 0.1467
Epoch: 4600   train/loss: 3.3599   valid/loss: 22.488   train/acc: 0.35   valid/acc: 0.08
Epoch: 4800   train/loss: 3.3428   valid/loss: 22.8294   train/acc: 0.35   valid/acc: 0.1067
Epoch: 5000   train/loss: 3.7528   valid/loss: 21.6841   train/acc: 0.2   valid/acc: 0.1333
Epoch: 5200   train/loss: 3.4441   valid/loss: 21.7132   train/acc: 0.45   valid/acc: 0.1733
Epoch: 5400   train/loss: 3.3722   valid/loss: 22.5962   train/acc: 0.3   valid/acc: 0.12
Epoch: 5600   train/loss: 3.3556   valid/loss: 22.0511   train/acc: 0.25   valid/acc: 0.1467
Epoch: 5800   train/loss: 3.3888   valid/loss: 22.9231   train/acc: 0.25   valid/acc: 0.0933
Epoch: 6000   train/loss: 3.3721   valid/loss: 21.4747   train/acc: 0.4   valid/acc: 0.16
Epoch: 6200   train/loss: 3.3506   valid/loss: 21.9601   train/acc: 0.4   valid/acc: 0.1867
Epoch: 6400   train/loss: 3.4208   valid/loss: 22.1447   train/acc: 0.25   valid/acc: 0.1333
Epoch: 6600   train/loss: 3.3779   valid/loss: 21.9163   train/acc: 0.35   valid/acc: 0.1867
Epoch: 6800   train/loss: 3.3559   valid/loss: 22.2877   train/acc: 0.45   valid/acc: 0.12
Epoch: 7000   train/loss: 3.2939   valid/loss: 22.035   train/acc: 0.35   valid/acc: 0.12
Epoch: 7200   train/loss: 3.2786   valid/loss: 22.2674   train/acc: 0.45   valid/acc: 0.1067
Epoch: 7400   train/loss: 3.2544   valid/loss: 21.1136   train/acc: 0.4   valid/acc: 0.1333
Epoch: 7600   train/loss: 3.3066   valid/loss: 22.0072   train/acc: 0.25   valid/acc: 0.12
Epoch: 7800   train/loss: 3.2712   valid/loss: 21.2675   train/acc: 0.35   valid/acc: 0.1733
Epoch: 8000   train/loss: 3.3384   valid/loss: 21.2719   train/acc: 0.45   valid/acc: 0.0933
Epoch: 8200   train/loss: 3.2697   valid/loss: 21.6837   train/acc: 0.35   valid/acc: 0.16
Epoch: 8400   train/loss: 3.2926   valid/loss: 22.3942   train/acc: 0.35   valid/acc: 0.2
Epoch: 8600   train/loss: 3.2748   valid/loss: 21.3436   train/acc: 0.35   valid/acc: 0.1467
Epoch: 8800   train/loss: 3.3125   valid/loss: 22.0764   train/acc: 0.3   valid/acc: 0.2133
Epoch: 9000   train/loss: 3.2123   valid/loss: 21.8812   train/acc: 0.55   valid/acc: 0.2133
Epoch: 9200   train/loss: 3.2745   valid/loss: 22.1892   train/acc: 0.45   valid/acc: 0.2
Epoch: 9400   train/loss: 3.3094   valid/loss: 21.9028   train/acc: 0.25   valid/acc: 0.24
Epoch: 9600   train/loss: 3.1679   valid/loss: 22.796   train/acc: 0.45   valid/acc: 0.16
Epoch: 9800   train/loss: 3.2199   valid/loss: 23.0615   train/acc: 0.2   valid/acc: 0.1333
Epoch: 10000   train/loss: 3.2054   valid/loss: 23.0947   train/acc: 0.45   valid/acc: 0.16
Epoch: 10200   train/loss: 3.2035   valid/loss: 22.815   train/acc: 0.6   valid/acc: 0.1467
Epoch: 10400   train/loss: 3.4713   valid/loss: 24.7954   train/acc: 0.25   valid/acc: 0.1333
Epoch: 10600   train/loss: 3.2986   valid/loss: 23.8497   train/acc: 0.15   valid/acc: 0.0933
Epoch: 10800   train/loss: 3.2389   valid/loss: 23.5898   train/acc: 0.25   valid/acc: 0.08
Epoch: 11000   train/loss: 3.2496   valid/loss: 22.9974   train/acc: 0.3   valid/acc: 0.1067
Epoch: 11200   train/loss: 3.2567   valid/loss: 23.5623   train/acc: 0.35   valid/acc: 0.1067
Epoch: 11400   train/loss: 3.1799   valid/loss: 24.3531   train/acc: 0.35   valid/acc: 0.1467
Epoch: 11600   train/loss: 3.195   valid/loss: 24.2937   train/acc: 0.3   valid/acc: 0.16
Epoch: 11800   train/loss: 3.2052   valid/loss: 23.7917   train/acc: 0.35   valid/acc: 0.1333
Epoch: 12000   train/loss: 3.1807   valid/loss: 24.5513   train/acc: 0.3   valid/acc: 0.1067
Epoch: 12200   train/loss: 3.1942   valid/loss: 24.5432   train/acc: 0.3   valid/acc: 0.16
Epoch: 12400   train/loss: 3.1847   valid/loss: 24.72   train/acc: 0.5   valid/acc: 0.1333
Epoch: 12600   train/loss: 3.1579   valid/loss: 23.9836   train/acc: 0.25   valid/acc: 0.1733
Epoch: 12800   train/loss: 3.2568   valid/loss: 23.9256   train/acc: 0.4   valid/acc: 0.1733
Epoch: 13000   train/loss: 3.2107   valid/loss: 23.9502   train/acc: 0.55   valid/acc: 0.0933
Epoch: 13200   train/loss: 3.2099   valid/loss: 24.365   train/acc: 0.35   valid/acc: 0.1467
Epoch: 13400   train/loss: 3.232   valid/loss: 24.7759   train/acc: 0.25   valid/acc: 0.0933
Epoch: 13600   train/loss: 3.1646   valid/loss: 24.7978   train/acc: 0.3   valid/acc: 0.12
Epoch: 13800   train/loss: 3.1454   valid/loss: 25.0171   train/acc: 0.4   valid/acc: 0.1467
Epoch: 14000   train/loss: 3.1859   valid/loss: 24.0918   train/acc: 0.3   valid/acc: 0.16
Epoch: 14200   train/loss: 3.2158   valid/loss: 24.2245   train/acc: 0.3   valid/acc: 0.0533
Epoch: 14400   train/loss: 3.2251   valid/loss: 23.4043   train/acc: 0.4   valid/acc: 0.0933
Epoch: 14600   train/loss: 3.2417   valid/loss: 24.41   train/acc: 0.35   valid/acc: 0.1467
Epoch: 14800   train/loss: 3.2224   valid/loss: 23.4194   train/acc: 0.45   valid/acc: 0.1733
Epoch: 15000   train/loss: 3.2361   valid/loss: 23.5335   train/acc: 0.3   valid/acc: 0.2133
Epoch: 15200   train/loss: 3.205   valid/loss: 24.2604   train/acc: 0.25   valid/acc: 0.1333
Epoch: 15400   train/loss: 3.1825   valid/loss: 23.4952   train/acc: 0.25   valid/acc: 0.1067
Epoch: 15600   train/loss: 3.1826   valid/loss: 24.087   train/acc: 0.35   valid/acc: 0.0667
Epoch: 15800   train/loss: 3.1644   valid/loss: 23.4041   train/acc: 0.4   valid/acc: 0.1067
Epoch: 16000   train/loss: 3.144   valid/loss: 24.2732   train/acc: 0.2   valid/acc: 0.1333
Epoch: 16200   train/loss: 3.2492   valid/loss: 22.4349   train/acc: 0.3   valid/acc: 0.1067
Epoch: 16400   train/loss: 3.1902   valid/loss: 22.8166   train/acc: 0.3   valid/acc: 0.0933
Epoch: 16600   train/loss: 3.2686   valid/loss: 22.7679   train/acc: 0.3   valid/acc: 0.08
Epoch: 16800   train/loss: 3.1505   valid/loss: 22.5319   train/acc: 0.2   valid/acc: 0.2
Epoch: 17000   train/loss: 3.1762   valid/loss: 23.59   train/acc: 0.45   valid/acc: 0.1333
Epoch: 17200   train/loss: 3.1756   valid/loss: 22.6177   train/acc: 0.5   valid/acc: 0.12
Epoch: 17400   train/loss: 3.1486   valid/loss: 23.3276   train/acc: 0.4   valid/acc: 0.1333
Epoch: 17600   train/loss: 3.1377   valid/loss: 24.1633   train/acc: 0.3   valid/acc: 0.2267
Epoch: 17800   train/loss: 3.1614   valid/loss: 24.5941   train/acc: 0.25   valid/acc: 0.1733
Epoch: 18000   train/loss: 3.1869   valid/loss: 23.2071   train/acc: 0.35   valid/acc: 0.16
Epoch: 18200   train/loss: 3.2312   valid/loss: 24.2286   train/acc: 0.25   valid/acc: 0.1333
